p0,p1,p2,p3,p4,t,id,index,T
230.79926065600404_178.45749379474358_304.0,228.0120303201383_178.05728548763565_305.0,224.26583477912183_176.69166031661263_306.0,221.9542813490356_176.79469444307335_307.0,217.72721214414105_174.9536390968174_308.0,308.0,54.0,18.0,160.73591495264833_165.44228955085512
228.0120303201383_178.05728548763565_305.0,224.26583477912183_176.69166031661263_306.0,221.9542813490356_176.79469444307335_307.0,217.72721214414105_174.9536390968174_308.0,216.3708375550188_176.0438849513782_309.0,309.0,54.0,18.0,159.016028937955_166.6961380910994
224.26583477912183_176.69166031661263_306.0,221.9542813490356_176.79469444307335_307.0,217.72721214414105_174.9536390968174_308.0,216.3708375550188_176.0438849513782_309.0,212.7868054169791_174.82710529658_310.0,310.0,54.0,18.0,155.0578234551167_165.63238895771238
221.9542813490356_176.79469444307335_307.0,217.72721214414105_174.9536390968174_308.0,216.3708375550188_176.0438849513782_309.0,212.7868054169791_174.82710529658_310.0,209.19747862803584_173.6380410999494_311.0,311.0,54.0,18.0,153.17811888555678_166.7102879439322
217.72721214414105_174.9536390968174_308.0,216.3708375550188_176.0438849513782_309.0,212.7868054169791_174.82710529658_310.0,209.19747862803584_173.6380410999494_311.0,204.80267816075357_171.6792403688894_312.0,312.0,54.0,18.0,150.8204695552999_167.23155086964547
216.3708375550188_176.0438849513782_309.0,212.7868054169791_174.82710529658_310.0,209.19747862803584_173.6380410999494_311.0,204.80267816075357_171.6792403688894_312.0,202.4754703906712_171.87688525231118_313.0,313.0,54.0,18.0,148.78494232723108_168.02779304266144
212.7868054169791_174.82710529658_310.0,209.19747862803584_173.6380410999494_311.0,204.80267816075357_171.6792403688894_312.0,202.4754703906712_171.87688525231118_313.0,199.67403255343652_171.5574210344649_314.0,314.0,54.0,18.0,145.47404225206233_167.47430484091328
209.19747862803584_173.6380410999494_311.0,204.80267816075357_171.6792403688894_312.0,202.4754703906712_171.87688525231118_313.0,199.67403255343652_171.5574210344649_314.0,195.7541890748749_170.10821087265688_315.0,315.0,54.0,18.0,141.5213132696184_166.30556280480172
204.80267816075357_171.6792403688894_312.0,202.4754703906712_171.87688525231118_313.0,199.67403255343652_171.5574210344649_314.0,195.7541890748749_170.10821087265688_315.0,191.50434605474183_168.4039085797491_316.0,316.0,54.0,18.0,138.52388319112947_166.1814140046868
202.4754703906712_171.87688525231118_313.0,199.67403255343652_171.5574210344649_314.0,195.7541890748749_170.10821087265688_315.0,191.50434605474183_168.4039085797491_316.0,188.6817050213535_168.24164709283485_317.0,317.0,54.0,18.0,135.68645311264055_166.2172652045719
199.67403255343652_171.5574210344649_314.0,195.7541890748749_170.10821087265688_315.0,191.50434605474183_168.4039085797491_316.0,188.6817050213535_168.24164709283485_317.0,185.8606841492127_168.06472787423675_318.0,318.0,54.0,18.0,131.40981608005552_164.79525641984395
195.7541890748749_170.10821087265688_315.0,191.50434605474183_168.4039085797491_316.0,188.6817050213535_168.24164709283485_317.0,185.8606841492127_168.06472787423675_318.0,183.20153144369047_168.03167099896072_319.0,319.0,54.0,18.0,128.0899532491228_164.5039443195291
191.50434605474183_168.4039085797491_316.0,188.6817050213535_168.24164709283485_317.0,185.8606841492127_168.06472787423675_318.0,183.20153144369047_168.03167099896072_319.0,180.8668188243146_168.28297467517314_320.0,320.0,54.0,18.0,125.09108053063578_164.58617824388082
188.6817050213535_168.24164709283485_317.0,185.8606841492127_168.06472787423675_318.0,183.20153144369047_168.03167099896072_319.0,180.8668188243146_168.28297467517314_320.0,177.9032725076156_167.81672020733404_321.0,321.0,54.0,18.0,121.29220781214876_163.86841216823257
185.8606841492127_168.06472787423675_318.0,183.20153144369047_168.03167099896072_319.0,180.8668188243146_168.28297467517314_320.0,177.9032725076156_167.81672020733404_321.0,176.21972619091662_168.63046573949495_322.0,322.0,54.0,18.0,119.90715825830726_165.76754284387562
183.20153144369047_168.03167099896072_319.0,180.8668188243146_168.28297467517314_320.0,177.9032725076156_167.81672020733404_321.0,176.21972619091662_168.63046573949495_322.0,173.77216536395_168.45518900069638_323.0,323.0,54.0,18.0,116.43612116021184_165.05581654451177
180.8668188243146_168.28297467517314_320.0,177.9032725076156_167.81672020733404_321.0,176.21972619091662_168.63046573949495_322.0,173.77216536395_168.45518900069638_323.0,170.38234277006848_167.2451667598457_324.0,324.0,54.0,18.0,113.91623396933755_165.50980035669434
177.9032725076156_167.81672020733404_321.0,176.21972619091662_168.63046573949495_322.0,173.77216536395_168.45518900069638_323.0,170.38234277006848_167.2451667598457_324.0,168.09011987013923_167.2510777557378_325.0,325.0,54.0,18.0,110.78133416284166_164.9625392802735
176.21972619091662_168.63046573949495_322.0,173.77216536395_168.45518900069638_323.0,170.38234277006848_167.2451667598457_324.0,168.09011987013923_167.2510777557378_325.0,165.19991855305497_166.44687855981408_326.0,326.0,54.0,18.0,111.34332457645264_168.6015248595038
173.77216536395_168.45518900069638_323.0,170.38234277006848_167.2451667598457_324.0,168.09011987013923_167.2510777557378_325.0,165.19991855305497_166.44687855981408_326.0,163.2697172359707_166.60267936389036_327.0,327.0,54.0,18.0,109.75086250616177_170.1576482409957
170.38234277006848_167.2451667598457_324.0,168.09011987013923_167.2510777557378_325.0,165.19991855305497_166.44687855981408_326.0,163.2697172359707_166.60267936389036_327.0,160.73591495264833_165.44228955085512_328.0,328.0,54.0,18.0,110.90094721415797_174.27749738892712
168.09011987013923_167.2510777557378_325.0,165.19991855305497_166.44687855981408_326.0,163.2697172359707_166.60267936389036_327.0,160.73591495264833_165.44228955085512_328.0,159.016028937955_166.6961380910994_329.0,329.0,54.0,18.0,109.49064003964072_175.9946660595677
165.19991855305497_166.44687855981408_326.0,163.2697172359707_166.60267936389036_327.0,160.73591495264833_165.44228955085512_328.0,159.016028937955_166.6961380910994_329.0,155.0578234551167_165.63238895771238_330.0,330.0,54.0,18.0,109.57101386420146_178.99358920768694
163.2697172359707_166.60267936389036_327.0,160.73591495264833_165.44228955085512_328.0,159.016028937955_166.6961380910994_329.0,155.0578234551167_165.63238895771238_330.0,153.17811888555678_166.7102879439322_331.0,331.0,54.0,18.0,108.8513876887622_181.1925123558062
160.73591495264833_165.44228955085512_328.0,159.016028937955_166.6961380910994_329.0,155.0578234551167_165.63238895771238_330.0,153.17811888555678_166.7102879439322_331.0,150.8204695552999_167.23155086964547_332.0,332.0,54.0,18.0,109.42009155417138_184.50218564687503
159.016028937955_166.6961380910994_329.0,155.0578234551167_165.63238895771238_330.0,153.17811888555678_166.7102879439322_331.0,150.8204695552999_167.23155086964547_332.0,148.78494232723108_168.02779304266144_333.0,333.0,54.0,18.0,109.4255618992982_187.33761876495396
155.0578234551167_165.63238895771238_330.0,153.17811888555678_166.7102879439322_331.0,150.8204695552999_167.23155086964547_332.0,148.78494232723108_168.02779304266144_333.0,145.47404225206233_167.47430484091328_334.0,334.0,54.0,18.0,109.64983837443718_190.329223695873
153.17811888555678_166.7102879439322_331.0,150.8204695552999_167.23155086964547_332.0,148.78494232723108_168.02779304266144_333.0,145.47404225206233_167.47430484091328_334.0,141.5213132696184_166.30556280480172_335.0,335.0,54.0,18.0,111.47411484957618_194.9208286267921
150.8204695552999_167.23155086964547_332.0,148.78494232723108_168.02779304266144_333.0,145.47404225206233_167.47430484091328_334.0,141.5213132696184_166.30556280480172_335.0,138.52388319112947_166.1814140046868_336.0,336.0,54.0,18.0,110.59385290205448_197.11975477122775
148.78494232723108_168.02779304266144_333.0,145.47404225206233_167.47430484091328_334.0,141.5213132696184_166.30556280480172_335.0,138.52388319112947_166.1814140046868_336.0,135.68645311264055_166.2172652045719_337.0,337.0,54.0,18.0,109.6001645867416_199.15956561483296
145.47404225206233_167.47430484091328_334.0,141.5213132696184_166.30556280480172_335.0,138.52388319112947_166.1814140046868_336.0,135.68645311264055_166.2172652045719_337.0,131.40981608005552_164.79525641984395_338.0,338.0,54.0,18.0,108.82375740534953_201.3594728432169
141.5213132696184_166.30556280480172_335.0,138.52388319112947_166.1814140046868_336.0,135.68645311264055_166.2172652045719_337.0,131.40981608005552_164.79525641984395_338.0,128.0899532491228_164.5039443195291_339.0,339.0,54.0,18.0,110.01628327351892_205.478596048163
138.52388319112947_166.1814140046868_336.0,135.68645311264055_166.2172652045719_337.0,131.40981608005552_164.79525641984395_338.0,128.0899532491228_164.5039443195291_339.0,125.09108053063578_164.58617824388082_340.0,340.0,54.0,18.0,110.81518605256554_209.27859584751403
135.68645311264055_166.2172652045719_337.0,131.40981608005552_164.79525641984395_338.0,128.0899532491228_164.5039443195291_339.0,125.09108053063578_164.58617824388082_340.0,121.29220781214876_163.86841216823257_341.0,341.0,54.0,18.0,109.15514224186326_210.6779949107926
131.40981608005552_164.79525641984395_338.0,128.0899532491228_164.5039443195291_339.0,125.09108053063578_164.58617824388082_340.0,121.29220781214876_163.86841216823257_341.0,119.90715825830726_165.76754284387562_342.0,342.0,54.0,18.0,108.25958423690136_212.7173027024798
128.0899532491228_164.5039443195291_339.0,125.09108053063578_164.58617824388082_340.0,121.29220781214876_163.86841216823257_341.0,119.90715825830726_165.76754284387562_342.0,116.43612116021184_165.05581654451177_343.0,343.0,54.0,18.0,109.5194766790368_216.8340392782624
125.09108053063578_164.58617824388082_340.0,121.29220781214876_163.86841216823257_341.0,119.90715825830726_165.76754284387562_342.0,116.43612116021184_165.05581654451177_343.0,113.91623396933755_165.50980035669434_344.0,344.0,54.0,18.0,109.40293746387928_219.67372445510696
121.29220781214876_163.86841216823257_341.0,119.90715825830726_165.76754284387562_342.0,116.43612116021184_165.05581654451177_343.0,113.91623396933755_165.50980035669434_344.0,110.78133416284166_164.9625392802735_345.0,345.0,54.0,18.0,109.14198990374366_222.35314320035516
119.90715825830726_165.76754284387562_342.0,116.43612116021184_165.05581654451177_343.0,113.91623396933755_165.50980035669434_344.0,110.78133416284166_164.9625392802735_345.0,111.34332457645264_168.6015248595038_346.0,346.0,54.0,18.0,110.03504900320546_226.15169952032105
116.43612116021184_165.05581654451177_343.0,113.91623396933755_165.50980035669434_344.0,110.78133416284166_164.9625392802735_345.0,111.34332457645264_168.6015248595038_346.0,109.75086250616177_170.1576482409957_347.0,347.0,54.0,18.0,108.91064001413926_228.0316962804552
113.91623396933755_165.50980035669434_344.0,110.78133416284166_164.9625392802735_345.0,111.34332457645264_168.6015248595038_346.0,109.75086250616177_170.1576482409957_347.0,110.90094721415797_174.27749738892712_348.0,348.0,54.0,18.0,109.21922086820706_231.1880146430136
110.78133416284166_164.9625392802735_345.0,111.34332457645264_168.6015248595038_346.0,109.75086250616177_170.1576482409957_347.0,110.90094721415797_174.27749738892712_348.0,109.49064003964072_175.9946660595677_349.0,349.0,54.0,18.0,109.34362679804548_234.18543406054943
111.34332457645264_168.6015248595038_346.0,109.75086250616177_170.1576482409957_347.0,110.90094721415797_174.27749738892712_348.0,109.49064003964072_175.9946660595677_349.0,109.57101386420146_178.99358920768694_350.0,350.0,54.0,18.0,109.46803272788392_237.1828534780853
109.75086250616177_170.1576482409957_347.0,110.90094721415797_174.27749738892712_348.0,109.49064003964072_175.9946660595677_349.0,109.57101386420146_178.99358920768694_350.0,108.8513876887622_181.1925123558062_351.0,351.0,54.0,18.0,109.43243865772236_240.0202728956212
110.90094721415797_174.27749738892712_348.0,109.49064003964072_175.9946660595677_349.0,109.57101386420146_178.99358920768694_350.0,108.8513876887622_181.1925123558062_351.0,109.42009155417138_184.50218564687503_352.0,352.0,54.0,18.0,110.56277769850838_243.97543309353784
109.49064003964072_175.9946660595677_349.0,109.57101386420146_178.99358920768694_350.0,108.8513876887622_181.1925123558062_351.0,109.42009155417138_184.50218564687503_352.0,109.4255618992982_187.33761876495396_353.0,353.0,54.0,18.0,109.4837510615354_246.16242893147592
109.57101386420146_178.99358920768694_350.0,108.8513876887622_181.1925123558062_351.0,109.42009155417138_184.50218564687503_352.0,109.4255618992982_187.33761876495396_353.0,109.64983837443718_190.329223695873_354.0,354.0,54.0,18.0,110.0437229108305_249.2956464680466
108.8513876887622_181.1925123558062_351.0,109.42009155417138_184.50218564687503_352.0,109.4255618992982_187.33761876495396_353.0,109.64983837443718_190.329223695873_354.0,111.47411484957618_194.9208286267921_355.0,355.0,54.0,18.0,111.60342476566215_247.8979404643043
109.42009155417138_184.50218564687503_352.0,109.4255618992982_187.33761876495396_353.0,109.64983837443718_190.329223695873_354.0,111.47411484957618_194.9208286267921_355.0,110.59385290205448_197.11975477122775_356.0,356.0,54.0,18.0,115.72059898742526_249.1481198958548
109.4255618992982_187.33761876495396_353.0,109.64983837443718_190.329223695873_354.0,111.47411484957618_194.9208286267921_355.0,110.59385290205448_197.11975477122775_356.0,109.6001645867416_199.15956561483296_357.0,357.0,54.0,18.0,117.28004394753503_247.76582545253729
109.64983837443718_190.329223695873_354.0,111.47411484957618_194.9208286267921_355.0,110.59385290205448_197.11975477122775_356.0,109.6001645867416_199.15956561483296_357.0,108.82375740534953_201.3594728432169_358.0,358.0,54.0,18.0,120.27594969995266_247.92250577239597
111.47411484957618_194.9208286267921_355.0,110.59385290205448_197.11975477122775_356.0,109.6001645867416_199.15956561483296_357.0,108.82375740534953_201.3594728432169_358.0,110.01628327351892_205.478596048163_359.0,359.0,54.0,18.0,124.07185545237029_248.8791860922546
110.59385290205448_197.11975477122775_356.0,109.6001645867416_199.15956561483296_357.0,108.82375740534953_201.3594728432169_358.0,110.01628327351892_205.478596048163_359.0,110.81518605256554_209.27859584751403_360.0,360.0,54.0,18.0,125.79039673264334_247.6927285451754
109.6001645867416_199.15956561483296_357.0,108.82375740534953_201.3594728432169_358.0,110.01628327351892_205.478596048163_359.0,110.81518605256554_209.27859584751403_360.0,109.15514224186326_210.6779949107926_361.0,361.0,54.0,18.0,129.42359665305392_248.534605330503
108.82375740534953_201.3594728432169_358.0,110.01628327351892_205.478596048163_359.0,110.81518605256554_209.27859584751403_360.0,109.15514224186326_210.6779949107926_361.0,108.25958423690136_212.7173027024798_362.0,362.0,54.0,18.0,133.8601572717638_250.11821751103503
110.01628327351892_205.478596048163_359.0,110.81518605256554_209.27859584751403_360.0,109.15514224186326_210.6779949107926_361.0,108.25958423690136_212.7173027024798_362.0,109.5194766790368_216.8340392782624_363.0,363.0,54.0,18.0,135.4201265926875_248.664650141484
110.81518605256554_209.27859584751403_360.0,109.15514224186326_210.6779949107926_361.0,108.25958423690136_212.7173027024798_362.0,109.5194766790368_216.8340392782624_363.0,109.40293746387928_219.67372445510696_364.0,364.0,54.0,18.0,138.4157092401131_248.8273910473514
109.15514224186326_210.6779949107926_361.0,108.25958423690136_212.7173027024798_362.0,109.5194766790368_216.8340392782624_363.0,109.40293746387928_219.67372445510696_364.0,109.14198990374366_222.35314320035516_365.0,365.0,54.0,18.0,142.6912918875387_250.2701319532188
108.25958423690136_212.7173027024798_362.0,109.5194766790368_216.8340392782624_363.0,109.40293746387928_219.67372445510696_364.0,109.14198990374366_222.35314320035516_365.0,110.03504900320546_226.15169952032105_366.0,366.0,54.0,18.0,146.65092660026545_251.18331753017657
